SMILES,Label,final_smiles,InChI
O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,0,[O]=[Al][O][Si](=O)O[Si](=O)[O][Al]=[O],InChI=1S/2Al.O5Si2.2O/c;;1-6(2)5-7(3)4;;/q2*+1;-2;;
C(#N)[Hg]C#N,0,N#[C][Hg][C]#N,InChI=1S/2CN.Hg/c2*1-2;
Cl[Cr]Cl,0,[Cl][Cr][Cl],InChI=1S/2ClH.Cr/h2*1H;/q;;+2/p-2
Cl[Hg]Cl,0,[Cl][Hg][Cl],InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2
Cl[Ni]Cl,0,[Cl][Ni][Cl],InChI=1S/2ClH.Ni/h2*1H;/q;;+2/p-2
Cl[Sn]Cl,0,[Cl][Sn][Cl],InChI=1S/2ClH.Sn/h2*1H;/q;;+2/p-2
Cl[Zn]Cl,0,[Cl][Zn][Cl],InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2
O=[Cr]O[Cr]=O,0,[O]=[Cr][O][Cr]=[O],InChI=1S/2Cr.3O
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0,[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],InChI=1S/2Cr.7O/q;;;;;;;2*-1
F[Pb]F,0,[F][Pb][F],InChI=1S/2FH.Pb/h2*1H;/q;;+2/p-2
I[Pb]I,0,[I][Pb][I],InChI=1S/2HI.Pb/h2*1H;/q;;+2/p-2
O=[Ti]=O,0,[O]=[Ti]=[O],InChI=1S/2O.Ti
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,0,C1CC[CH]([Sn]([CH]2CCCCC2)[CH]2CCCCC2)CC1,"InChI=1S/3C6H11.Sn/c3*1-2-4-6-5-3-1;/h3*1H,2-6H2;"
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0,C1=CC=[C]([Sn]([C]2=CC=CC=C2)[C]2=CC=CC=C2)C=C1,InChI=1S/3C6H5.Sn/c3*1-2-4-6-5-3-1;/h3*1-5H;
O=[V](=O)O[V](=O)=O,0,[O]=[V](=[O])[O][V](=[O])=[O],InChI=1S/5O.2V
F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],0,[F][Al-3]([F])([F])([F])([F])[F],InChI=1S/Al.6FH/h;6*1H/q+3;;;;;;/p-6
S1[As]2S[As]1S2,0,S1[As]2S[As]1S2,InChI=1S/As2S3/c3-1-4-2(3)5-1
