SMILES,Label
C(C(C1C(=C(C(=O)O1)O)O)O)O,1
C(C(C(=O)O)N)S,1
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],1
CC(C)(C)O,1
CCOCC,1
C1CNCCN1,1
CC(C)C1=C(C(=CC=C1)C(C)C)O,1
C(CCCCC(=O)O)CCCC(=O)O,1
C1=CSC(=C1)C=O,1
CCCCCCCCCCCCCCCC=O,1
C[N+](C)(C)[O-],1
C(C(=O)CO)O,1
CC1=CC=CC=C1C,1
CC1=C(C=C(C=C1)O)C,1
CCC(C)CN,1
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,1
CC(CN)O,1
CC(C)C(=O)C(=O)O,1
CC(C)CC(=O)C(=O)O,1
C[N+](C)(C)CC(=O)[O-],1
C(CCN)CCN,1
C1=CC=C(C=C1)C(CO)O,1
CCCCOC(=O)C1=CC=C(C=C1)O,1
C1CCC(=O)C1,1
CN1CCCC1,1
COC(=O)C1=CC=CC=C1C(=O)OC,1
CCCCC(CC)C(=O)O,1
C1=CC=C(C=C1)C#N,1
CC1=CC=CC=N1,1
CCCCCC,1
CC(COCC(C)O)O,1
CCOCCCO,1
CCCC(=O)OC(=O)CCC,1
CCCN,1
CC1=CC(=CC=C1)C,1
CCCCCCCCCCCC,1
CCCCCCCCCCCCCCCCCCCC,1
C=CCOCCO,1
CCCCCCCCCCCCCCCCCC(=O)OCC,1
CCCCCCCCC,1
CCOCCOCCO,1
CCCCSSCCCC,1
CCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCCCCC=O,1
CCCCCCCCCCCCCCCCCCCCCCC,1
CCCC(=O)N,1
CC1(C2C1CC(=C)CC2)C,1
COC1=CC=CC(=C1)O,1
CCCCCCC(=O)CCCCCC,1
CC1=CCCC2(C1CC(CC2)C(=C)C)C,1
CC(C)C(=O)C,1
CCC(=O)C(C)C,1
CC1=CC2=C(C=C1)C=C(C=C2)C,1
CC1=CC(C(CC1)C(C)C)O,1
C1C=CC(=O)O1,1
C1=COC=C1C=O,1
CC(CC=C)O,1
CC(C)CCCO,1
COC(=O)CCCCC(=O)OC,1
CC(C)CCCC(=O)C,1
CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,1
CCCC(C)(C)O,1
COC1=CC=CC(=C1)C=O,1
CC1CCC=CC1,1
CC1CCCC=C1,1
CC(=O)OCC=C,1
[NH4+].[OH-],1
CCCCCCCCCS,1
CC(C)(C)OC,1
CCCCCCCCCCCCCCC(=O)O,1
CCCCCCCCCCC,1
CC1=C(C(=CC=C1)C)C=C,1
C=CCCC=O,1
CCC1C=CC(=O)O1,1
[NH4+].[NH4+].[S-2],1
CCC(=O)OC1=CC=C(C=C1)C,1
CC1=CCCC(C1C=CC(=O)C)(C)C,1
CCCC=CCC(=O)O,1
CCCCCCCCCC(=O)OCCCC,1
CCCSSC1=C(OC=C1)C,1
CCCCCCCCCCCCCCC(=O)C,1
CC1=CC(=C(O1)C)SC(=O)C2=CC=CO2,1
C1SSCSSS1,1
CC(=CCCC1=COC=C1)C,1
C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O,1
CC(=O)CCC(=O)OC,1
CC(C)CC1=CN=CC=C1,1
C=CCSS(=O)CC=C,1
CC1=CCC(CC1)(C)C(=O)C,1
CC1SCCSS1,1
COC1=CC(=C(C=C1)C=O)O,1
C1CCC2=C(C1)CCC(=O)O2,1
C=CCCCCO,1
CC(C)C(=O)OC1CCCCC1,1
CC1CCC(C(=O)C1)C(C)C,1
C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,1
C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C,1
CCC1=CC=C(C=C1)OC,1
CCCC=CCCO,1
CCCCC(=O)OCC=C,1
CCCC=CC(=O)CC,1
CCCC1=NC=CN=C1C,1
CCCCCCCCOC(=O)CC(=O)OCCCCCCCC,1
CC1=C(C=CS1)S,1
CCC(=O)OC(C)(CCC=C(C)CCC=C(C)C)C=C,1
CC(=O)C(=O)C1=CC=CS1,1
CC(=C)CCOC(=O)C,1
CC1=CC(C2CC1C2(C)C)O,1
CC1CC(=O)C(=C1C)O,1
CCCCCCCCCC=CCO,1
CC1CCC2=C(CCC(CC12)C(C)(C)O)C,1
C1CCCCCCCCC(=O)CCCCCCC1,1
C(C=O)S,1
C1CCCCCC(=O)OCCC=CCCCC1,1
CC1COC(O1)C(C)C,1
CC(=CC(C(C)(C)C=C)O)C,1
CC1COC(O1)CCSC,1
CC(=C)C1CCC(C(C1)O)(C)O,1
CCCCCCCC=CC(=O)O,1
CCCCC(CC)COC(=O)C1=CC=CC=C1,1
CCC(C)SSC(C)CC,1
CC1=CC=C(C=C1)C(C)CCC=C(C)C,1
C(=O)C(C1C(C(C(=O)O1)O)O)O,1
CCC(CC1=CC=CC=C1)O,1
CC1=CCC(CC1)C(=O)C,1
CC1(C2CCC(C2)C1=O)C,1
CCCCCC(=O)OCC(C)CC,1
CC1CC(CC(C1)(C)C)O,1
CC1CCC(C(C1)OC)C(C)C,1
CC1COCC2=CC3=C(C=C12)C(CCC3(C)C)(C)C,1
CC1(C2CC1C3(C(C2)O3)C)C,1
CCCCCCCCC1OCC(O1)C,1
CCC(=CC1=CC=CC=C1)C=O,1
