SMILES,Label,final_smiles,InChI
[NH4+].[NH4+].[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],0,[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],InChI=1S/2Cr.7O/q;;;;;;;2*-1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],0,[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],InChI=1S/2Cr.7O/q;;;;;;;2*-1
[O-]Br(=O)=O.[K+],0,[O-][Br+2]([O-])[O-],InChI=1S/BrO3/c2-1(3)4/q-1
CC(=CC1=CC=CC=C1)C=O,1,CC(C=O)=CC1=CC=CC=C1,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3"
CC=CC1=CC=C(C=C1)OC,1,CC=CC1=CC=C(OC)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3"
CC=CC1=CC(=C(C=C1)O)OC,1,CC=CC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3"
CC1CCC2=C(C(=O)OC2=C1)C,1,CC1=C2CCC(C)C=C2OC1=O,"InChI=1S/C10H12O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h5-6H,3-4H2,1-2H3"
CC(C1=CC=CC=C1)OC(=O)C,1,CC(=O)OC(C)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3"
C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[K+].[K+],0,O=C1N=CNC2=C1N=CN2C1OC(COP(=O)([O-])[O-])C(O)C1O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2"
C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],0,O=C1NC=NC2=C1N=CN2C1OC(COP(=O)([O-])[O-])C(O)C1O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2"
