SMILES,Label,final_smiles,InChI,molecular_mass
CC1CCC(C(C1)O)C(=C)C,1,C=C(C)C1CCC(C)CC1O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",154.135765196
CC1CCC(C(C1)O)C(=C)C,1,C=C(C)C1CCC(C)CC1O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",154.135765196
CC1CCC(C(C1)O)C(=C)C,0,C=C(C)C1CCC(C)CC1O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",154.135765196
CC=O,1,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",44.026214748
C=CO,0,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",44.026214748
C(C(C(=O)O)N)S,1,NC(CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",121.019749464
C([C@@H](C(=O)O)N)S.O.Cl,0,NC(CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",121.019749464
C([C@@H](C(=O)O)N)S.Cl,0,NC(CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",121.019749464
CN(C)C,1,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,59.073499288
CN(C)C.Cl,0,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,59.073499288
C(C(C(=O)O)O)(C(=O)O)O,1,O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",150.016437912
C(C(C(=O)[O-])O)(C(=O)O)O.[NH4+],0,O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",150.016437912
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.N,0,O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",150.016437912
C(C(C(=O)O)O)(C(=O)O)O,0,O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",150.016437912
C(C(C(=O)[O-])O)(C(=O)[O-])O.[NH4+].[NH4+],0,O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",150.016437912
C(C(C(C(C=O)O)O)O)O,1,O=C(C(O)CO)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3-4,6-9H,1-2H2",150.05282342
C([C@H]([C@@H]([C@H](C=O)O)O)O)O,1,O=C(C(O)CO)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3-4,6-9H,1-2H2",150.05282342
C([C@H]([C@H]([C@H](C=O)O)O)O)O,0,O=C(C(O)CO)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3-4,6-9H,1-2H2",150.05282342
C(CC(=O)O)C(C(=O)O)N,1,NC(CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",147.053157768
C(CC(=O)O)[C@@H](C(=O)O)N.N,0,NC(CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",147.053157768
C(CC(=O)O)C(C(=O)O)N,0,NC(CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",147.053157768
C(CC(=O)O)[C@H](C(=O)O)N,0,NC(CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",147.053157768
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,0,NC(CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",147.053157768
C(C(C(C(C(CO)O)O)O)O)O,1,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",182.079038168
C(C(C(C(C(CO)O)O)O)O)O,0,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",182.079038168
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",182.079038168
C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,0,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",182.079038168
C(C(=CC(=O)O)C(=O)O)C(=O)O,1,O=C(O)C=C(CC(=O)O)C(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",174.01643791200001
C(/C(=C/C(=O)O)/C(=O)O)C(=O)O,0,O=C(O)C=C(CC(=O)O)C(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",174.01643791200001
C(C(C1C(=C(C(=O)O1)O)O)O)O,1,OCC(O)C1=C(O)C(O)=C(O)O1,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2",176.032087976
C(C(C1C(=C(C(=O)O1)O)O)O)O,1,OCC(O)C1=C(O)C(O)=C(O)O1,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2",176.032087976
C([C@@H]([C@@H]1C(=C(C(=O)O1)[O-])O)O)O,0,OCC(O)C1=C(O)C(O)=C(O)O1,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2",176.032087976
C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0,OCC(O)C1=C(O)C(O)=C(O)O1,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2",176.032087976
C1=CC=C(C=C1)C(=O)O,1,O=C(O)C1=CC=CC=C1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",122.036779432
C1=CC=C(C=C1)C(=O)[O-].[NH4+],0,O=C(O)C1=CC=CC=C1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",122.036779432
C(=O)O,1,O=CO,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",46.005479304
C(=O)O.C(=O)O.[Ni],0,O=CO,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",46.005479304
