SMILES,Label,final_smiles
[NH4+].[OH-],1,
[NH4+].[NH4+].[S-2],1,
[O-][O+]=O,1,
N,1,
N(Cl)Cl,1,
CI,1,
CN,1,
S,1,
NCl,1,
ClCl,1,
CS,1,
[B-](F)(F)(F)F.[NH4+],0,
[O-2].[O-2].[O-2].[Al+3].[Al+3],0,
O.[O-]S(=O)(=O)[O-].[Ca+2],0,
B1(OB2OB(OB(O1)O2)[O-])[O-].[Na+].[Na+],0,
[Zn+2].[Br-].[Br-],0,
S1[As]2S[As]1S2,0,
[C@@H]([C@H](C(=O)[O-])[O-])(C(=O)[O-])[O-].[C@@H]([C@H](C(=O)[O-])[O-])(C(=O)[O-])[O-].O.O.O.[K+].[K+].[Sb+3].[Sb+3],0,
[O-2].O=[Al]O[Al]=O.O=[Si]=O.[K+].[K+],0,
O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O,0,
C(C(C(=O)[O-])O)(C(=O)[O-])O.C(C(C(=O)[O-])O)(C(=O)[O-])O.[K+].[Sb+3],0,
B(=O)O[O-].O.[Na+],0,
O.[OH-].[OH-].[Ca+2],0,
[O-]S(=O)S(=O)[O-].[Ca+2],0,
[O-]P(=O)=O.[K+],0,
O.O.O.OP(=O)([O-])[O-].[Mg+2],0,
F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],0,
O.[In].[Sn],0,
[C-]#[O+],0,
[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Cd+2],0,
[O-]I(=O)=O.[K+],0,
[O-]Br(=O)=O.[Na+],0,
OP(=O)(O)[O-].[Na+],0,
[O-]Br(=O)=O.[K+],0,
[OH-].[OH-].[Ca+2],0,
OP(=O)(O)[O-].OP(=O)(O)[O-].[Mg+2],0,
[NH4+].[NH4+].[O-]S(=O)(=O)[O-],0,
O.[OH-].[OH-].[Mg+2],0,
[Te],0,
O=[Bi].Cl,0,
[Na+].[I-],0,
B(O)(O)O,0,
OO,0,
[C-]#N.[Na+],0,
NS(=O)(=O)O,0,
CBr,0,
CC,0,
Cl[Zn]Cl,0,
OCl(=O)(=O)=O,0,
O=[Si]=O,0,
[O-]P(=O)([O-])F.[Na+].[Na+],0,
OP(=O)(O)F,0,
[N+](=O)([O-])[O-].[Na+],0,
Cl[Ni]Cl,0,
[O-]S(=O)(=O)[O-].[Fe+2],0,
[NH4+].OP(=O)(O)[O-],0,
[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],0,
P,0,
[O-]S(=O)(=O)OOS(=O)(=O)[O-].[K+].[K+],0,
[O-]S(=O)(=O)[O-].[Ba+2],0,
[N+](=O)([O-])[O-].[K+],0,
[O-]S(=O)(=O)[O-].[Na+].[Na+],0,
[O-]S(=O)[O-].[Na+].[Na+],0,
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],0,
OP(=O)([O-])[O-].[Ca+2],0,
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0,
[O-][Cr](=O)(=O)[O-].[Pb+2],0,
O.O.O.O.O.[O-]S(=O)(=O)[O-].[Cu+2],0,
[N+](=O)([O-])[O-].[Ag+],0,
Cl[Sn]Cl,0,
[NH4+].NS(=O)(=O)[O-],0,
I[Hg]I,0,
[O-][Cr](=O)(=O)[O-].[Na+].[Na+],0,
[O-]S(=O)(=O)[O-].[Ca+2],0,
[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0,
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0,
[O-]S(=O)(=O)[O-].[K+].[K+],0,
[2H][2H],0,
[NH2-].[Na+],0,
[NH4+].[NH4+].OP(=O)([O-])[O-],0,
[K+].[K+].I[Hg-2](I)(I)I,0,
[O-]S(=O)(=O)[O-].[Hg+2],0,
F[Pb]F,0,
[Ag]I,0,
O[As](=O)([O-])[O-].[Pb+2],0,
[O-]S(=O)(=O)[O-].[Mn+2],0,
O[Se](=O)O,0,
[O-]S(=O)(=O)[O-].[Ni+2],0,
[O-][Mn](=O)(=O)=O.[O-][Mn](=O)(=O)=O.[Ba+2],0,
[Be+2].[F-].[F-],0,
[O-][Cr](=O)(=O)[O-].[K+].[K+],0,
[O-][Cr](=O)(=O)[O-].[Sr+2],0,
C(=O)(C(=O)[O-])[O-].[Fe+2],0,
CC(=O)[O-].[Tl+],0,
[O-][O-].[Ba+2],0,
[Be]=O,0,
[OH-].[OH-].[Ca+2],0,
O=[Ca],0,
[O-][O-].[Ca+2],0,
O=[Cd],0,
[OH-].[OH-].[Mg+2],0,
O=[Mg],0,
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0,
[OH-].[K+],0,
[OH-].[Na+],0,
[O-2].[O-2].[O-]S(=O)(=O)[O-].[Hg+2].[Hg+2].[Hg+2],0,
O=[Mo](=O)=O,0,
O=[Zn],0,
[O-][O-].[Sr+2],0,
OO.[Zn],0,
O=[V](=O)O[V](=O)=O,0,
O=[Cu],0,
O=[Cr](=O)=O,0,
[NH4+].F.[F-],0,
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0,
[NH4+].[N+](=O)([O-])[O-],0,
[Hg],0,
[Ne],0,
[Ta],0,
[Ar],0,
[Cd],0,
OP(=O)(O)O,0,
[Cr],0,
[Cu],0,
[Au],0,
[He],0,
[V],0,
[Y],0,
[Zn],0,
[O-]S(=O)(=O)[O-].[Mg+2],0,
Cl[Hg]Cl,0,
OP(=O)([O-])[O-].[Na+].[Na+],0,
FS(F)(F)(F)(F)F,0,
O=S(=O)(F)F,0,
[NH4+].[NH4+].[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],0,
[2H]O[2H],0,
[O-]I(=O)=O.[O-]I(=O)=O.[Ca+2],0,
[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],0,
[NH4+].[O-]Cl(=O)(=O)=O,0,
O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],0,
[H-].[Na+],0,
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],0,
Br[Hg].Br[Hg],0,
[O-]S(=O)(=O)[O-].[Tl+].[Tl+],0,
[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Mg+2],0,
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2],0,
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[Al+3],0,
[Cl-].[Cl-].[Ca+2],0,
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[K+],0,
[Rn],0,
Cl[Cr]Cl,0,
O.[O-][Si]1(O[Si]2(O1)O[Si](O2)([O-])[O-])[O-].[Mg+2].[Mg+2],0,
[O-][Si]([O-])([O-])[O-].[Ca+2].[Ca+2],0,
O=O,0,
O.[Ag].[Ag],0,
[Co],0,
[O-]P(=O)([O-])OP(=O)([O-])[O-].[O-]P(=O)([O-])OP(=O)([O-])[O-].[O-]P(=O)([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],0,
O.O.[O-]S(=O)(=O)[O-].[Ca+2],0,
I[Pb]I,0,
[N+](=O)([O-])[O-].[Tl+],0,
Cl[Cd]Cl,0,
Cl[Hg].Cl[Hg],0,
[O-]S(=O)[O-].[K+].[K+],0,
[O-]S(=O)(=O)[O-].[Cd+2],0,
[O-]S(=O)(=O)[O-].[Co+2],0,
[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Ca+2],0,
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Co+2],0,
[NH4+].[NH4+].[O-]S(=O)[O-],0,
[O-][Cr](=O)(=O)[O-].[Ba+2],0,
[O-]S(=O)(=O)[O-].[Cs+].[Cs+],0,
[Cl-].[Cl-].[Ba+2],0,
O.O.O.O.[O-][As]=O.[O-][As]=O.[Sr+2],0,
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],0,
[OH-].[O-][Cr](=O)(=O)[O-].[O-][Cr](=O)(=O)[O-].[K+].[Zn+2].[Zn+2],0,
B([O-])([O-])[O-].B([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],0,
[2HH],0,
[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Fe+3],0,
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],0,
O.O.O.O.O.O.O.O[As](=O)([O-])[O-].[Na+].[Na+],0,
[O-][O-].[Mg+2],0,
O.O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2],0,
[NH4+].[NH4+].[O-]S(=O)(=O)OOS(=O)(=O)[O-],0,
[O-]P(=O)([O-])[O-].[K+].[K+].[K+],0,
[NH4+].[I-],0,
[NH4+].[Br-],0,
[NH4+].[F-],0,
[NH4+].[Cl-],0,
O=[Ti]=O,0,
[Be+2].[O-]S(=O)(=O)[O-],0,
[O-][Cr](=O)(=O)[O-].[Zn+2],0,
[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],0,
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zr+4],0,
NS(=O)(=O)[O-].NS(=O)(=O)[O-].[Co+2],0,
[Li+].[Li+].[O-][Cr](=O)(=O)[O-],0,
O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2].[Mg+2],0,
F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],0,
[NH4+].[NH4+].F[Si-2](F)(F)(F)(F)F,0,
[K+].[Br-],0,
[Li+].[Cl-],0,
[OH-].[OH-].[Mg+2],0,
O=[Hg],0,
[N-]=[N+]=[N-].[Na+],0,
OP(=O)([O-])[O-].[Mg+2],0,
[H+].[H+].O.O.O.O.O.O.Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl,0,
F[Si](F)(F)[Si](F)(F)F,0,
[N]=O,0,
B(=O)[O-].[Na+],0,
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+4],0,
[Li],0,
[NH4+].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3],0,
[O-]P(=O)([O-])[O-].[Na+].[Al+3],0,
N(=O)[O],0,
[NH2-].[Cl-].[Hg+2],0,
C(C(C(=O)[O-])[O-])(C(=O)[O-])[O-].C(C(C(=O)[O-])[O-])(C(=O)[O-])[O-].[K+].[K+].[Sb+3].[Sb+3],0,
[O-][Si]([O-])([O-])[O-].[Mg+2].[Al+3],0,
[Be],0,
[Mg],0,
[C],0,
[F-].[F-].[Ba+2],0,
[O-][Mn](=O)(=O)=O.[K+],0,
O[As](=O)(O)[O-].[K+],0,
OP(=O)(O)[O-].[K+],0,
O.O=[Al]O[Al]=O.O=[Si]=O,0,
O=[Cr]O[Cr]=O,0,
B(=O)OB=O,0,
[Pb],0,
[Sn],0,
[Al],0,
[Tl],0,
[As],0,
