S.No,SMILES,prob,pred_odor
1,CC1=CCC2C3C(C(C)C)CCC2(C)C13,1.0,1.0
2,CC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,1.0,1.0
3,CC1=CCC23CC1C(C)(C)C2CCC3C,1.0,1.0
4,CCCC=CCCC(=O)O,0.999,1.0
5,O=C([O-])C=CC(=O)[O-],0.999,1.0
6,OCC1(O)OCC(O)C(O)C1O,0.999,1.0
7,NC(=O)C1=NN(C2OC(CO)C(O)C2O)C=N1,0.991,0.0
8,C[N+](C)(C)[O-],0.999,1.0
9,CCCCCCCOC(=O)C=CC1=CC=CC=C1,0.999,1.0
10,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.748,1.0
11,[O-]B1OB2OB([O-])OB(O1)O2,0.606,1.0
12,CC=CC=CC(=O)OCC,1.0,1.0
13,CC(O)C(C)O,0.976,1.0
14,CCCCCCC=CC=CCO,0.999,1.0
15,CCCCCCCCC=CCCCCCCCCO,0.875,1.0
16,CCC=C(C)COC(C)=O,1.0,1.0
17,CCC(=O)OCC=C(C)CCC=C(C)C,1.0,1.0
18,CCOC1CCC(C(C)(C)CC)CC1,1.0,1.0
19,CCCOC(=O)C1=CC=C(O)C=C1,1.0,1.0
20,CCCC=CCCC(C)=O,1.0,1.0
21,CCC=CCCOC(=O)CC=CCC,1.0,1.0
22,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.999,0.0
23,CC1=C(O)C(=NO)C(C(C)C)CC1,1.0,1.0
24,FC(F)(Cl)CCl,0.979,1.0
