S.No,SMILES,prob,pred_odor
1,COC1=CC2=C(C=C1)C=C(C(C)C(=O)[O-])C=C2,1.0,1.0
2,C=C(C)C1C=C2C(C)CCC2C(C)CC1,1.0,1.0
3,CC=CCCCCCCCC(=O)OC,0.9990000000000001,1.0
4,CCCCCC(C=CC1=CC=CC=C1)OC(C)=O,0.9990000000000001,1.0
5,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,1.0,1.0
6,CCCCCCC(=O)OCC=C(C)CCC=C(C)C,1.0,1.0
7,CCCCCCCCCC1=CC=C(O)C=C1,1.0,1.0
8,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0.975,0.0
9,CC(C)=CCCC(C)=CCOC(=O)C(C)C,1.0,1.0
10,CCCCCCCC[N+](C)(C)CC1=CC=CC=C1,1.0,1.0
11,CCC1=CN=C(C)S1,1.0,1.0
12,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,1.0,1.0
13,CCCCCCCCC(=O)OCC(C)C,1.0,1.0
14,CC=CC=CC(=O)O,0.9990000000000001,1.0
15,CC(=O)CC(C)SCC1=CC=CO1,1.0,1.0
16,CC(C)NC1=C(N2CCN(C(=O)C3=CC4=C(C=CC(NS(C)(=O)=O)=C4)N3)CC2)N=CC=C1,0.9990000000000001,0.0
17,CC=CC(=O)C1C(C)=CCCC1(C)C,1.0,1.0
18,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,1.0,1.0
19,CCOC(=O)OC1=C(C)OC(C)C1=O,1.0,1.0
20,NCCC(=O)NC(CC1=CN=CN1)C(=O)O,0.998,0.0
21,CCCC(C)CC=O,1.0,1.0
22,CC=CC=CC(=O)OC,1.0,1.0
23,CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1C(N)=O,0.89,0.0
24,O=C1OC(CO)C(O)C(O)C1O,0.986,1.0
25,CCCCCC1=CCCCC1=O,1.0,1.0
26,CC=CCCCCC=O,0.9990000000000001,1.0
27,CC=CC(=O)OC(C)CC(C)C,1.0,1.0
28,CC(C)C(C=O)C1=CC=CC=C1,1.0,1.0
29,C=CCCCCN=C=S,0.9990000000000001,1.0
30,COC(=O)C=CC1=CC=CO1,1.0,1.0
31,CCCCC=CCCOC(=O)CC,0.9990000000000001,1.0
32,CC(C)=CCCC(C)CCOC(=O)C(C)O,1.0,1.0
33,CCCC=CCC1CCCC1=O,1.0,1.0
34,CCCCC=CC1OC(=O)CC1C,1.0,1.0
35,C1=CC=C(C2=[O+]C3=CC=CC=C3C=C2)C=C1,0.9990000000000001,1.0
