SMILES,Outcome
CC(=O)OC(C)CC(C)C,1
COC1=CC=CC=C1OC(=O)CC1=CC=CC=C1,1
CC1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,1
CC1=CN=C(C)C=N1,1
CC(=O)OC(CC(C)C)CC(C)C,1
N#[C][Hg][C]#N,0
CC(=O)CCC1=C(C)CCCC1(C)C,1
CCCC(C)COC(=O)C(C)CCC,1
C=CCOC(=O)CC(C)C,1
C=C1CC(C)OC(C2=CC=CC=C2)C1,1
CC(C)C1=CC=CC(CC=O)=C1,1
CC(C)CC(O)CC1=CC=CC=C1,1
CC1=CC(O)=C(C(C)C)C=C1,1
CCCCCCC1=CCCC1=O,1
O=C(NC1=CC=CC=C1C(=O)O)C1=CC=CC=C1,1
C=CC1=NC=C(C)N=C1CC,1
CC1=CCC2C3C(C(C)C)CCC2(C)C13,1
CC(C)=CCCC(C)CCCC(C)C=O,1
CC1C=CCCC1(C)C=O,1
C=C(O)C(C)CCCC(C)C,1
CC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,1
CC(C)CCOC(=O)C(C)O,1
NC1=CC=CC=C1C(=O)OCC1=CC=CC=C1,1
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,1
CC(C)O,1
CC1=C2CC(C=O)C(C1)C(C(C)C)C2,1
CC1=CCC23CC1C(C)(C)C2CCC3C,1
C=CCC1=CC(OC)=C(OC)C(OC)=C1,1
CCCC=CCCC(=O)O,1
CC(C)CC(=O)OCC=CC1=CC=CC=C1,1
CCOC(=O)C(CC)C(C)=O,1
CCCCCC(O)CCCC(=O)OCC(O)CO,1
O=C([O-])C=CC(=O)[O-],0
OCC1(O)OCC(O)C(O)C1O,0
NC(=O)C1=NN(C2OC(CO)C(O)C2O)C=N1,0
SCCC1=CC=CC=C1,1
CN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,0
C[N+](C)(C)[O-],1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CCCCCCCOC(=O)C=CC1=CC=CC=C1,1
CCCCC(CC)C1OCCO1,1
CC(=O)C1(C)CC=C(C)CC1,1
CCC=CCCC=CC=O,1
FC(F)(Cl)C(F)(F)Cl,0
CC(C)C1=CCC(C(=O)O)CC1,1
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,1
CCC1=NC(C)=CN=C1,1
CCOC1=CC=C(C)C=C1,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC(C)C=CC=O,1
CC1=C2CCC(C)C=C2OC1=O,1
[O-]B1OB2OB([O-])OB(O1)O2,0
CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,0
CC=CC=CC(=O)OCC,1
CC(O)C(C)O,1
CCCCCCC=CC=CCO,1
CCCCCCCCC=CCCCCCCCC=O,1
CCCC(=O)C(O)CCC,1
CCCCCCCCC=CCCCCCCCCO,1
CCC=C(C)COC(C)=O,1
CCCCC1(CC)CCC(=O)OC1,1
CCCCC1COC2(CCCC2)O1,1
CCC(=O)OCC=C(C)CCC=C(C)C,1
CCCCCC(O)C(C)=O,1
CCCSSSCC,1
CCOC1CCC(C(C)(C)CC)CC1,1
C=CC=O,1
CCCC(=O)C(CC)SC1=C(C)OC=C1,1
CCCOC(=O)C1=CC=C(O)C=C1,1
COC1=NC(C)=CN=C1,1
CCCCCCOC,1
CCC1=CN=C(CC)S1,1
CCCC=CCCC(C)=O,1
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0
CC1=CC(C)=NC=C1,1
CCC=CCCOC(=O)CC=CCC,1
