Outcome,SMILES,InChI,InChIKey,no_overlap
0,COC1=CC2=C(C=C1)C=C(C(C)C(=O)[O-])C=C2,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/p-1",CMWTZPSULFXXJA-UHFFFAOYSA-M,True
1,C=C(C)C1C=C2C(C)CCC2C(C)CC1,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h9,11-14H,1,5-8H2,2-4H3",DUYRYUZIBGFLDD-UHFFFAOYSA-N,True
1,CC=CCCCCCCCC(=O)OC,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-4H,5-11H2,1-2H3",RHRCWCJKYPOGNT-UHFFFAOYSA-N,True
1,CCCCCC(C=CC1=CC=CC=C1)OC(C)=O,"InChI=1S/C16H22O2/c1-3-4-6-11-16(18-14(2)17)13-12-15-9-7-5-8-10-15/h5,7-10,12-13,16H,3-4,6,11H2,1-2H3",PHOQNPPEIYLGSI-UHFFFAOYSA-N,True
1,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C15H26O2/c1-10(2)8-13(16)17-12-9-11-6-7-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3",MPYYVGIJHREDBO-UHFFFAOYSA-N,True
1,CCCCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C17H30O2/c1-5-6-7-8-12-17(18)19-14-13-16(4)11-9-10-15(2)3/h10,13H,5-9,11-12,14H2,1-4H3",NSMHPPLPBQPIQJ-UHFFFAOYSA-N,True
1,CCCCCCCCCC1=CC=C(O)C=C1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N,True
0,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOC(=O)C(C)C,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3",OGJYXQFXLSCKTP-UHFFFAOYSA-N,True
0,CCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C17H30N/c1-4-5-6-7-8-12-15-18(2,3)16-17-13-10-9-11-14-17/h9-11,13-14H,4-8,12,15-16H2,1-3H3/q+1",SHFLYPPECXRCFO-UHFFFAOYSA-N,True
1,CCC1=CN=C(C)S1,"InChI=1S/C6H9NS/c1-3-6-4-7-5(2)8-6/h4H,3H2,1-2H3",JIZHATVFRZONHT-UHFFFAOYSA-N,True
1,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3",FRMCCTDTYSRUBE-UHFFFAOYSA-N,True
1,CCCCCCCCC(=O)OCC(C)C,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-10-13(14)15-11-12(2)3/h12H,4-11H2,1-3H3",NVVLMTNIHQHZPR-UHFFFAOYSA-N,True
0,CC=CC=CC(=O)O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",WSWCOQWTEOXDQX-UHFFFAOYSA-N,True
1,CC(=O)CC(C)SCC1=CC=CO1,"InChI=1S/C10H14O2S/c1-8(11)6-9(2)13-7-10-4-3-5-12-10/h3-5,9H,6-7H2,1-2H3",IUNKNKANRUMCNL-UHFFFAOYSA-N,True
0,CC(C)NC1=C(N2CCN(C(=O)C3=CC4=C(C=CC(NS(C)(=O)=O)=C4)N3)CC2)N=CC=C1,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",WHBIGIKBNXZKFE-UHFFFAOYSA-N,True
1,CC=CC(=O)C1C(C)=CCCC1(C)C,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3",CRIGTVCBMUKRSL-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3",SOUKTGNMIRUIQN-UHFFFAOYSA-N,True
1,CCOC(=O)OC1=C(C)OC(C)C1=O,"InChI=1S/C9H12O5/c1-4-12-9(11)14-8-6(3)13-5(2)7(8)10/h5H,4H2,1-3H3",AVJSAOBNPIMLKX-UHFFFAOYSA-N,True
0,NCCC(=O)NC(CC1=CN=CN1)C(=O)O,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)",CQOVPNPJLQNMDC-UHFFFAOYSA-N,True
1,CCCC(C)CC=O,"InChI=1S/C7H14O/c1-3-4-7(2)5-6-8/h6-7H,3-5H2,1-2H3",ZSJUABCTGCNBPF-UHFFFAOYSA-N,True
1,CC=CC=CC(=O)OC,"InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-6H,1-2H3",KWKVAGQCDSHWFK-UHFFFAOYSA-N,True
0,CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1C(N)=O,"InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)",ZEFNOZRLAWVAQF-UHFFFAOYSA-N,True
0,O=C1OC(CO)C(O)C(O)C1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2",PHOQVHQSTUBQQK-UHFFFAOYSA-N,True
1,CCCCCC1=CCCCC1=O,"InChI=1S/C11H18O/c1-2-3-4-7-10-8-5-6-9-11(10)12/h8H,2-7,9H2,1H3",UDFUFXGJDJZSJD-UHFFFAOYSA-N,True
1,CC=CCCCCC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h2-3,8H,4-7H2,1H3",KVNBGNGISDIZRP-UHFFFAOYSA-N,True
1,CC=CC(=O)OC(C)CC(C)C,"InChI=1S/C10H18O2/c1-5-6-10(11)12-9(4)7-8(2)3/h5-6,8-9H,7H2,1-4H3",VCLJLOIXTASTGU-UHFFFAOYSA-N,True
1,CC(C)C(C=O)C1=CC=CC=C1,"InChI=1S/C11H14O/c1-9(2)11(8-12)10-6-4-3-5-7-10/h3-9,11H,1-2H3",UKEXEDXJYSMZGZ-UHFFFAOYSA-N,True
1,C=CCCCCN=C=S,"InChI=1S/C7H11NS/c1-2-3-4-5-6-8-7-9/h2H,1,3-6H2",WRFHVMFZOJHYGN-UHFFFAOYSA-N,True
1,COC(=O)C=CC1=CC=CO1,"InChI=1S/C8H8O3/c1-10-8(9)5-4-7-3-2-6-11-7/h2-6H,1H3",PLNJUBIUGVATKW-UHFFFAOYSA-N,True
1,CCCCC=CCCOC(=O)CC,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h7-8H,3-6,9-10H2,1-2H3",NTQOADMSKSBQCI-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)CCOC(=O)C(C)O,"InChI=1S/C13H24O3/c1-10(2)6-5-7-11(3)8-9-16-13(15)12(4)14/h6,11-12,14H,5,7-9H2,1-4H3",YTDFICAIKNPZRO-UHFFFAOYSA-N,True
1,CCCC=CCC1CCCC1=O,"InChI=1S/C11H18O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h4-5,10H,2-3,6-9H2,1H3",XXQYRQXKTWEIFQ-UHFFFAOYSA-N,True
1,CCCCC=CC1OC(=O)CC1C,"InChI=1S/C11H18O2/c1-3-4-5-6-7-10-9(2)8-11(12)13-10/h6-7,9-10H,3-5,8H2,1-2H3",BYIRFTDMZHFGOJ-UHFFFAOYSA-N,True
0,C1=CC=C(C2=[O+]C3=CC=CC=C3C=C2)C=C1,InChI=1S/C15H11O/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H/q+1,NWKFECICNXDNOQ-UHFFFAOYSA-N,True
1,CCC(=O)OC1CC2CC1C1CC=CC21,"InChI=1S/C13H18O2/c1-2-13(14)15-12-7-8-6-11(12)10-5-3-4-9(8)10/h3-4,8-12H,2,5-7H2,1H3",BLBJUGKATXCWET-UHFFFAOYSA-N,True
1,CC1=NC=CN=C1SCC1=CC=CO1,"InChI=1S/C10H10N2OS/c1-8-10(12-5-4-11-8)14-7-9-3-2-6-13-9/h2-6H,7H2,1H3",PFRSWMCUERVSAT-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,"InChI=1S/C32H60O10/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30(36)40-25-24-37-26-28(38-21-18-33)32-31(41-23-20-35)29(27-42-32)39-22-19-34/h9-10,28-29,31-35H,2-8,11-27H2,1H3",HDTIFOGXOGLRCB-UHFFFAOYSA-N,True
0,C=C(CC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H20/c1-15(16-10-6-4-7-11-16)14-18(2,3)17-12-8-5-9-13-17/h4-13H,1,14H2,2-3H3",ZOKCNEIWFQCSCM-UHFFFAOYSA-N,True
0,O=C1CN(N=CC2=CC=C([N+](=O)[O-])O2)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",NXFQHRVNIOXGAQ-UHFFFAOYSA-N,True
1,CCC=CCCC1CCCC(=O)O1,"InChI=1S/C11H18O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h3-4,10H,2,5-9H2,1H3",UJHDFCVFLRPEJQ-UHFFFAOYSA-N,True
0,C=C(C)C1CC2=C(C=CC3=C2OC2COC4=CC(OC)=C(OC)C=C4C2C3=O)O1,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3",JUVIOZPCNVVQFO-UHFFFAOYSA-N,True
1,CCC=CCCC=CC(=O)NCC,"InChI=1S/C11H19NO/c1-3-5-6-7-8-9-10-11(13)12-4-2/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,12,13)",ARSJQOAYGVNWEK-UHFFFAOYSA-N,True
