Outcome,SMILES,InChI,InChIKey,no_overlap
1,CC(=O)OC=CC1=CC=CC=C1,"InChI=1S/C10H10O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-8H,1H3",FMFHUEMLVAIBFI-UHFFFAOYSA-N,True
1,CCCCC1OC1C=O,"InChI=1S/C7H12O2/c1-2-3-4-6-7(5-8)9-6/h5-7H,2-4H2,1H3",JSGLRFSEKUNPRD-UHFFFAOYSA-N,True
0,O=C(O)C1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",ONIBWKKTOPOVIA-UHFFFAOYSA-N,True
0,NC1=C2C=CC=CC2=NC2=CC=CC=C21,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",XJGFWWJLMVZSIG-UHFFFAOYSA-N,True
0,CON=C(C(=O)OC)C1=CC=CC=C1COC1=CC=CC=C1C,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3",ZOTBXTZVPHCKPN-UHFFFAOYSA-N,True
1,CCC(C)C(=O)N(C)C1=CC=CC=C1,"InChI=1S/C12H17NO/c1-4-10(2)12(14)13(3)11-8-6-5-7-9-11/h5-10H,4H2,1-3H3",LNODIGSABOGNBQ-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)O,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)",UIERETOOQGIECD-UHFFFAOYSA-N,True
1,CC1CCC(C(C)C)C(=O)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",NFLGAXVYCFJBMK-UHFFFAOYSA-N,True
1,CCC(C)SSC(C)CC,"InChI=1S/C8H18S2/c1-5-7(3)9-10-8(4)6-2/h7-8H,5-6H2,1-4H3",QTWKINKGAHTPFJ-UHFFFAOYSA-N,True
1,CCC(=O)C(C)=CC1C(C)CC=CC1(C)C,"InChI=1S/C15H24O/c1-6-14(16)12(3)10-13-11(2)8-7-9-15(13,4)5/h7,9-11,13H,6,8H2,1-5H3",VWXJSOKBCDRKAL-UHFFFAOYSA-N,True
1,CCCC=CC(OC)OC,"InChI=1S/C8H16O2/c1-4-5-6-7-8(9-2)10-3/h6-8H,4-5H2,1-3H3",OSVRJMZINDGZFB-UHFFFAOYSA-N,True
0,CC1CCC(C(C)C)C(OC(=O)CCC(=O)O)C1,"InChI=1S/C14H24O4/c1-9(2)11-5-4-10(3)8-12(11)18-14(17)7-6-13(15)16/h9-12H,4-8H2,1-3H3,(H,15,16)",BLILOGGUTRWFNI-UHFFFAOYSA-N,True
