Outcome,SMILES,InChI,InChIKey,no_overlap
1,CCCC=CCOC(=O)CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h4-10H,2-3,11-12H2,1H3",BYGAPGDXGHDYGP-UHFFFAOYSA-N,True
0,O=C(NCC1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)",KGFYHTZWPPHNLQ-UHFFFAOYSA-N,True
1,O=C1CCCCCCCC=CCCCCCCO1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2",QILMAYXCYBTEDM-UHFFFAOYSA-N,True
1,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3",WMOPMQRJLLIEJV-UHFFFAOYSA-N,True
0,O=C(O)CC1=CNC2=CC=CC=C12,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,True
1,CCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C15H26O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,11H,5-7,9-10,12H2,1-4H3",CVSWGLSBJFKWMW-UHFFFAOYSA-N,True
0,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2",DLRVVLDZNNYCBX-UHFFFAOYSA-N,True
1,CC1NC(C)SC(C)S1,"InChI=1S/C6H13NS2/c1-4-7-5(2)9-6(3)8-4/h4-7H,1-3H3",FBMVFHKKLDGLJA-UHFFFAOYSA-N,True
1,CC(C)(C)C1CCC2(CC1)OCCO2,"InChI=1S/C12H22O2/c1-11(2,3)10-4-6-12(7-5-10)13-8-9-14-12/h10H,4-9H2,1-3H3",SCKWSYISXZVCQC-UHFFFAOYSA-N,True
0,CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1C(N)=O,"InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)",ZEFNOZRLAWVAQF-UHFFFAOYSA-N,True
1,CC(=O)OCC1CCC(C)(C)C23CC4CC2C13C4(C)C,"InChI=1S/C18H28O2/c1-11(19)20-10-12-6-7-15(2,3)17-9-13-8-14(17)18(12,17)16(13,4)5/h12-14H,6-10H2,1-5H3",ANPXCNWSCGYEMA-UHFFFAOYSA-N,True
1,CCC=C(C)COC(C)=O,"InChI=1S/C8H14O2/c1-4-5-7(2)6-10-8(3)9/h5H,4,6H2,1-3H3",SLNZJIRRMLAZEY-UHFFFAOYSA-N,True
1,CC(C)SSC(C)C,"InChI=1S/C6H14S2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3",LZAZXBXPKRULLB-UHFFFAOYSA-N,True
0,COC1=CC(OC)=C2C=CC(=O)OC2=C1,"InChI=1S/C11H10O4/c1-13-7-5-9(14-2)8-3-4-11(12)15-10(8)6-7/h3-6H,1-2H3",NXJCRELRQHZBQA-UHFFFAOYSA-N,True
1,C=CC(=C)CCC=C(C)CCC=C(C)C=O,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,9,11-12H,1-2,6-8,10H2,3-4H3",NOPLRNXKHZRXHT-UHFFFAOYSA-N,True
1,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,"InChI=1S/C20H34O/c1-7-15(2)9-10-17-19(5)13-8-12-18(3,4)16(19)11-14-20(17,6)21/h7,9,16-17,21H,1,8,10-14H2,2-6H3",ZAZVCYBIABTSJR-UHFFFAOYSA-N,True
1,CCCCCCCCCCCCCC(=O)OCC(C)C,"InChI=1S/C18H36O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(19)20-16-17(2)3/h17H,4-16H2,1-3H3",SKVCWXRLKHBEKW-UHFFFAOYSA-N,True
1,CCCC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,"InChI=1S/C19H32O2/c1-6-7-18(20)21-19(4,5)15-10-8-13(2)16-11-9-14(3)17(16)12-15/h13-15H,6-12H2,1-5H3",FZRQHSNXHSRRMX-UHFFFAOYSA-N,True
1,CCOC(=O)C1C(C)CCCC1(C)C,"InChI=1S/C12H22O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h9-10H,5-8H2,1-4H3",TUEUDXZEBRMJEV-UHFFFAOYSA-N,True
0,O=C1OC2(C3=CC=CC=C13)C1=CC(I)=C([O-])C(I)=C1OC1=C(I)C([O-])=C(I)C=C12,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H/p-2",OALHHIHQOFIMEF-UHFFFAOYSA-L,True
0,CC1=CC(=O)NC(=S)N1,"InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",HWGBHCRJGXAGEU-UHFFFAOYSA-N,True
1,CC1CCC2C(C)(C)C3CC12CC1OC13C,"InChI=1S/C15H24O/c1-9-5-6-10-13(2,3)11-7-15(9,10)8-12-14(11,4)16-12/h9-12H,5-8H2,1-4H3",HZRFVTRTTXBHSE-UHFFFAOYSA-N,True
1,CCCCC(S)CCOC,"InChI=1S/C8H18OS/c1-3-4-5-8(10)6-7-9-2/h8,10H,3-7H2,1-2H3",HRYCNFLXCKVTER-UHFFFAOYSA-N,True
1,CCCCCC(C=O)=CC1=CC=C(C)C=C1,"InChI=1S/C15H20O/c1-3-4-5-6-15(12-16)11-14-9-7-13(2)8-10-14/h7-12H,3-6H2,1-2H3",VHBOIZSCWFNPBM-UHFFFAOYSA-N,True
1,CC1CCC(C(C)C)C(O)C1,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,True
1,CC=CC(C)O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3",GJYMQFMQRRNLCY-UHFFFAOYSA-N,True
1,CCOC(=O)C1C(C)=C(C)CCC1(C)C,"InChI=1S/C13H22O2/c1-6-15-12(14)11-10(3)9(2)7-8-13(11,4)5/h11H,6-8H2,1-5H3",GUAPMIRFNRZYFI-UHFFFAOYSA-N,True
1,CC1CCC(C(C)(C)O)CC2=C1CCC2C,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h10-12,16H,5-9H2,1-4H3",TWVJWDMOZJXUID-UHFFFAOYSA-N,True
0,COC1=CC(OC)=C(C(=O)CC(C)=O)C(OC)=C1,"InChI=1S/C13H16O5/c1-8(14)5-10(15)13-11(17-3)6-9(16-2)7-12(13)18-4/h6-7H,5H2,1-4H3",ZYRBXTNFHYZHSK-UHFFFAOYSA-N,True
1,CCCC(C)(C)O,"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",WFRBDWRZVBPBDO-UHFFFAOYSA-N,True
0,O=C1NC=NC2=C1N=CN2C1OC(COP(=O)([O-])[O-])C(O)C1O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2",GRSZFWQUAKGDAV-UHFFFAOYSA-L,True
