Outcome,SMILES,InChI,InChIKey,no_overlap
1,CC(C)=CCCC(C)=CCS,"InChI=1S/C10H18S/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",FACAUSJJVBMWLV-UHFFFAOYSA-N,True
1,CC(=CC=O)CCC1CC1(C)C,"InChI=1S/C11H18O/c1-9(6-7-12)4-5-10-8-11(10,2)3/h6-7,10H,4-5,8H2,1-3H3",XDJUSHOTGROPMD-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)C1=CC=C(C)C=C1,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3",VMYXUZSZMNBRCN-UHFFFAOYSA-N,True
0,CCCCCCCCC1OC1CCCCCCCCCCCC(=O)O,"InChI=1S/C22H42O3/c1-2-3-4-5-11-14-17-20-21(25-20)18-15-12-9-7-6-8-10-13-16-19-22(23)24/h20-21H,2-19H2,1H3,(H,23,24)",NSYDMBURIUSUDH-UHFFFAOYSA-N,True
1,CC1CCC2(O1)C(C)(C)CCCC2(C)O,"InChI=1S/C13H24O2/c1-10-6-9-13(15-10)11(2,3)7-5-8-12(13,4)14/h10,14H,5-9H2,1-4H3",LJOISVFAMDWVFA-UHFFFAOYSA-N,True
1,CCC1OCC(C)O1,"InChI=1S/C6H12O2/c1-3-6-7-4-5(2)8-6/h5-6H,3-4H2,1-2H3",CSZCLQLJVFLXLI-UHFFFAOYSA-N,True
1,CC(=O)OCC(=CCC(C)C)C(C)C,"InChI=1S/C12H22O2/c1-9(2)6-7-12(10(3)4)8-14-11(5)13/h7,9-10H,6,8H2,1-5H3",AOWLXZIJUIFJPM-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCCCC,"InChI=1S/C10H18O2/c1-4-6-7-8-12-10(11)9(3)5-2/h5H,4,6-8H2,1-3H3",XJWDRSSGOHXOLQ-UHFFFAOYSA-N,True
1,CCCCCCCCCCC=CCOC(C)=O,"InChI=1S/C15H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-15(2)16/h12-13H,3-11,14H2,1-2H3",UEGGJCHDRZTQMF-UHFFFAOYSA-N,True
1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",SHSGYHAHMQLYRB-UHFFFAOYSA-N,True
0,CNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)",PIJVFDBKTWXHHD-UHFFFAOYSA-N,True
1,CCCCCC=CCCOC(C)=O,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h7-8H,3-6,9-10H2,1-2H3",LRQNQAVSERJKNU-UHFFFAOYSA-N,True
1,O=C1CCCCCC=CCCCCCCCC1,"InChI=1S/C16H28O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h2,4H,1,3,5-15H2",CMFUATSDNFKABN-UHFFFAOYSA-N,True
1,CCC=CCCOC(CC)OC,"InChI=1S/C10H20O2/c1-4-6-7-8-9-12-10(5-2)11-3/h6-7,10H,4-5,8-9H2,1-3H3",LDUYDLGCMTVIIO-UHFFFAOYSA-N,True
1,CC(=O)OC1CCCC(C(C)(C)C)C1,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-6-10(8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",NHUNEDUXIBOQML-UHFFFAOYSA-N,True
1,CC(C)CC(=O)OCCC(C)(C)S,"InChI=1S/C10H20O2S/c1-8(2)7-9(11)12-6-5-10(3,4)13/h8,13H,5-7H2,1-4H3",OECQIVOKDHNGNJ-UHFFFAOYSA-N,True
0,COC1=CC=CC(C(=O)O)=C1,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)",XHQZJYCNDZAGLW-UHFFFAOYSA-N,True
1,CCOC(=O)C(=O)CC(=O)CC,"InChI=1S/C8H12O4/c1-3-6(9)5-7(10)8(11)12-4-2/h3-5H2,1-2H3",JGFBKJBAYISHAG-UHFFFAOYSA-N,True
