model,split,BACC,MCC,F1,Precision,Recall,Specificity,ROC_AUC,PR_AUC,BACC_std,MCC_std,F1_std,Precision_std,Recall_std,Specificity_std,ROC_AUC_std,PR_AUC_std
RF,train,0.9616,0.8786,0.9803,0.9917,0.9692,0.9539,0.9959,0.9993,,,,,,,,
RF,cv,0.8888,0.754,0.9616,0.9685,0.9549,0.8227,0.9576,0.9906,0.0114,0.0254,0.0044,0.0036,0.0075,0.0208,0.0104,0.003
RF,test,0.8539,0.7078,0.9221,0.9221,0.9221,0.7857,0.9223,0.9634,,,,,,,,
SVM,train,0.9743,0.9499,0.9925,0.9922,0.9929,0.9557,0.9922,0.9976,,,,,,,,
SVM,cv,0.8438,0.6751,0.9504,0.9543,0.9465,0.7411,0.9317,0.9842,0.0157,0.0256,0.0038,0.0052,0.0055,0.0312,0.0145,0.0037
SVM,test,0.8433,0.6887,0.9173,0.9159,0.9188,0.7679,0.9212,0.9658,,,,,,,,
XGB,train,0.9695,0.885,0.9809,0.9949,0.9674,0.9716,0.9942,0.999,,,,,,,,
XGB,cv,0.8967,0.7582,0.9613,0.9718,0.9512,0.8422,0.9654,0.9926,0.0104,0.0261,0.0049,0.0035,0.0095,0.0202,0.0098,0.0026
XGB,test,0.8795,0.7526,0.9331,0.9377,0.9286,0.8304,0.937,0.9678,,,,,,,,
GNN,train,0.987,0.9289,0.9884,0.9994,0.9776,0.9965,0.9993,0.9999,,,,,,,,
GNN,cv,0.9309,0.8188,0.9707,0.9825,0.9593,0.9025,0.9766,0.994,0.0164,0.0278,0.0043,0.0055,0.0056,0.0313,0.0097,0.0029
GNN,test,0.8888,0.747,0.9267,0.9521,0.9026,0.875,0.9407,0.9712,,,,,,,,
