SMILES,canon,y_true,odorsight_prob,odorify_prob,odorify_pred
COC1=CC2=C(C=C1)C=C(C(C)C(=O)[O-])C=C2,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,0,0.11073655635118484,1.0,1
C=C(C)C1C=C2C(C)CCC2C(C)CC1,C=C(C)C1C=C2C(C)CCC2C(C)CC1,1,0.9999996423721313,1.0,1
CC=CCCCCCCCC(=O)OC,CC=CCCCCCCCC(=O)OC,1,1.0,0.999,1
CCCCCC(C=CC1=CC=CC=C1)OC(C)=O,CCCCCC(C=Cc1ccccc1)OC(C)=O,1,0.9998561143875122,0.999,1
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,1,0.9995197057723999,1.0,1
CCCCCCC(=O)OCC=C(C)CCC=C(C)C,CCCCCCC(=O)OCC=C(C)CCC=C(C)C,1,0.999997615814209,1.0,1
CCCCCCCCCC1=CC=C(O)C=C1,CCCCCCCCCc1ccc(O)cc1,1,0.9871604442596436,1.0,1
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,CC(C)NCC(O)COc1cccc2ccccc12,0,0.013542680069804192,0.975,0
CC(C)=CCCC(C)=CCOC(=O)C(C)C,CC(C)=CCCC(C)=CCOC(=O)C(C)C,1,1.0,1.0,1
CCCCCCCC[N+](C)(C)CC1=CC=CC=C1,CCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.005618320778012276,1.0,1
CCC1=CN=C(C)S1,CCc1cnc(C)s1,1,1.0,1.0,1
C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,1,0.9998806715011597,1.0,1
CCCCCCCCC(=O)OCC(C)C,CCCCCCCCC(=O)OCC(C)C,1,0.9999998807907104,1.0,1
CC=CC=CC(=O)O,CC=CC=CC(=O)O,0,0.9994452595710754,0.999,1
CC(=O)CC(C)SCC1=CC=CO1,CC(=O)CC(C)SCc1ccco1,1,1.0,1.0,1
CC(C)NC1=C(N2CCN(C(=O)C3=CC4=C(C=CC(NS(C)(=O)=O)=C4)N3)CC2)N=CC=C1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,2.770062019408215e-05,0.999,0
CC=CC(=O)C1C(C)=CCCC1(C)C,CC=CC(=O)C1C(C)=CCCC1(C)C,1,0.9999834299087524,1.0,1
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,1,1.0,1.0,1
CCOC(=O)OC1=C(C)OC(C)C1=O,CCOC(=O)OC1=C(C)OC(C)C1=O,1,0.9642600417137146,1.0,1
NCCC(=O)NC(CC1=CN=CN1)C(=O)O,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,0,0.018174387514591217,0.998,0
CCCC(C)CC=O,CCCC(C)CC=O,1,1.0,1.0,1
CC=CC=CC(=O)OC,CC=CC=CC(=O)OC,1,1.0,1.0,1
CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1C(N)=O,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.00020254442642908543,0.89,0
O=C1OC(CO)C(O)C(O)C1O,O=C1OC(CO)C(O)C(O)C1O,0,0.5235603451728821,0.986,1
CCCCCC1=CCCCC1=O,CCCCCC1=CCCCC1=O,1,1.0,1.0,1
CC=CCCCCC=O,CC=CCCCCC=O,1,1.0,0.999,1
CC=CC(=O)OC(C)CC(C)C,CC=CC(=O)OC(C)CC(C)C,1,0.9999392032623291,1.0,1
CC(C)C(C=O)C1=CC=CC=C1,CC(C)C(C=O)c1ccccc1,1,0.9999821186065674,1.0,1
C=CCCCCN=C=S,C=CCCCCN=C=S,1,1.0,0.999,1
COC(=O)C=CC1=CC=CO1,COC(=O)C=Cc1ccco1,1,0.9999996423721313,1.0,1
CCCCC=CCCOC(=O)CC,CCCCC=CCCOC(=O)CC,1,1.0,0.999,1
CC(C)=CCCC(C)CCOC(=O)C(C)O,CC(C)=CCCC(C)CCOC(=O)C(C)O,1,0.999992847442627,1.0,1
CCCC=CCC1CCCC1=O,CCCC=CCC1CCCC1=O,1,1.0,1.0,1
CCCCC=CC1OC(=O)CC1C,CCCCC=CC1OC(=O)CC1C,1,0.9999817609786987,1.0,1
C1=CC=C(C2=[O+]C3=CC=CC=C3C=C2)C=C1,c1ccc(-c2ccc3ccccc3[o+]2)cc1,0,0.03326331451535225,0.999,1
CCC(=O)OC1CC2CC1C1CC=CC21,CCC(=O)OC1CC2CC1C1CC=CC21,1,0.9999401569366455,1.0,1
CC1=NC=CN=C1SCC1=CC=CO1,Cc1nccnc1SCc1ccco1,1,0.9995779395103455,1.0,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1,0.9599922299385071,0.585,1
C=C(CC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,C=C(CC(C)(C)c1ccccc1)c1ccccc1,0,0.999609649181366,0.999,1
O=C1CN(N=CC2=CC=C([N+](=O)[O-])O2)C(=O)N1,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0,9.48939923546277e-05,0.97,0
CCC=CCCC1CCCC(=O)O1,CCC=CCCC1CCCC(=O)O1,1,0.9999983310699463,1.0,1
C=C(C)C1CC2=C(C=CC3=C2OC2COC4=CC(OC)=C(OC)C=C4C2C3=O)O1,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.004956607241183519,0.863,0
CCC=CCCC=CC(=O)NCC,CCC=CCCC=CC(=O)NCC,1,0.9827889800071716,0.999,1
CC1=C(O)C=CC([N+](=O)[O-])=C1[N+](=O)[O-],Cc1c(O)ccc([N+](=O)[O-])c1[N+](=O)[O-],0,0.0049463785253465176,0.999,1
CC(C=O)=CCC1=C(C)CCCC1(C)C,CC(C=O)=CCC1=C(C)CCCC1(C)C,1,1.0,1.0,1
O=C([O-])CCC(=O)[O-],O=C([O-])CCC(=O)[O-],0,0.03949446603655815,0.999,1
CCCCCCC(C)OC(C)=O,CCCCCCC(C)OC(C)=O,1,0.9999998807907104,1.0,1
O=P(=O)[O-],O=P(=O)[O-],0,0.001771097886376083,0.995,1
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(=O)O,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,0.0804101899266243,0.998,0
CCC=CCCOC(=O)CC,CCC=CCCOC(=O)CC,1,1.0,1.0,1
CC(=O)OCC(O)COC(C)=O,CC(=O)OCC(O)COC(C)=O,1,0.9999748468399048,0.999,1
O=C1CCCCCCC=CCCCCCCC1,O=C1CCCCCCC=CCCCCCCC1,1,1.0,0.999,1
CCC=CCCOC(=O)C(C)=O,CCC=CCCOC(=O)C(C)=O,1,1.0,1.0,1
CCCC(=O)CCCC(=O)O,CCCC(=O)CCCC(=O)O,1,0.9998970031738281,0.999,1
CC1CCC2CC1C2(C)C,CC1CCC2CC1C2(C)C,1,1.0,1.0,1
CC(=O)C1=CCC2C=CCC2C1,CC(=O)C1=CCC2C=CCC2C1,1,1.0,1.0,1
CC(C)=CCCC(C)=CCOC(=O)C=CC1=CC=CC=C1,CC(C)=CCCC(C)=CCOC(=O)C=Cc1ccccc1,1,0.9999994039535522,1.0,1
CCOCCCO,CCOCCCO,1,0.18312159180641174,0.999,1
CC=CC(=O)OC(C)C1CCCCC1,CC=CC(=O)OC(C)C1CCCCC1,1,0.9988740086555481,1.0,1
CSC(C)S,CSC(C)S,1,1.0,1.0,1
C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,1,0.9999794960021973,1.0,1
